0.005249344,0.833333333
0.018372703,0.476190476
0.023622047,0.592592593
0.028871391,0.575757576
0.032370954,0.594594595
0.037620297,0.604651163
0.045494313,0.557692308
0.050743657,0.603448276
0.055993001,0.625
0.060367454,0.637681159
0.072615923,0.590361446
0.076990376,0.613636364
0.083989501,0.572916667
0.090113736,0.572815534
0.092738408,0.575471698
0.097987752,0.553571429
0.102362205,0.555555556
0.106736658,0.557377049
0.111111111,0.566929134
0.114610674,0.580152672
0.116360455,0.586466165
0.122484689,0.578571429
0.125109361,0.573426573
0.129483815,0.574324324
0.132983377,0.559210526
0.134733158,0.558441558
0.13648294,0.557692308
0.138232721,0.550632911
0.139107612,0.553459119
0.010498688,0.916666667
0.028871391,0.636363636
0.039370079,0.711111111
0.049868766,0.701754386
0.058617673,0.71641791
0.06911636,0.734177215
0.08223972,0.691489362
0.092738408,0.70754717
0.102362205,0.726495726
0.111111111,0.74015748
0.127734033,0.712328767
0.135608049,0.729032258
0.147856518,0.698224852
0.159230096,0.703296703
0.167104112,0.712041885
0.176727909,0.698019802
0.186351706,0.690140845
0.195975503,0.683035714
0.203849519,0.682403433
0.212598425,0.695473251
0.21959755,0.697211155
0.230096238,0.692015209
0.237095363,0.686346863
0.245844269,0.68683274
0.253718285,0.679310345
0.258967629,0.668918919
0.261592301,0.668896321
0.264216973,0.662251656
0.265091864,0.663366337
0.015748031,0.944444444
0.039370079,0.711111111
0.05511811,0.777777778
0.069991251,0.7375
0.083989501,0.75
0.098862642,0.734513274
0.117235346,0.701492537
0.132983377,0.717105263
0.146106737,0.736526946
0.159230096,0.747252747
0.180227472,0.733009709
0.19160105,0.748858447
0.209098863,0.723849372
0.225721785,0.728682171
0.238845144,0.736263736
0.253718285,0.731034483
0.267716535,0.725490196
0.281714786,0.720496894
0.293088364,0.71641791
0.305336833,0.727793696
0.317585302,0.724517906
0.330708661,0.722222222
0.34208224,0.716112532
0.351706037,0.71641791
0.359580052,0.710462287
0.364829396,0.70263789
0.367454068,0.702380952
0.37007874,0.697399527
0.370953631,0.698113208
0.020997375,0.916666667
0.049868766,0.719298246
0.070866142,0.790123457
0.089238845,0.745098039
0.107611549,0.764227642
0.126859143,0.75862069
0.148731409,0.729411765
0.168853893,0.74611399
0.185476815,0.764150943
0.203849519,0.768240343
0.230096238,0.760456274
0.24671916,0.776595745
0.268591426,0.758957655
0.288713911,0.760606061
0.307086614,0.769230769
0.327209099,0.767379679
0.346456693,0.76010101
0.364829396,0.752997602
0.380577428,0.751724138
0.394575678,0.760532151
0.407699038,0.755364807
0.420822397,0.752598753
0.432195976,0.746963563
0.441819773,0.746534653
0.449693788,0.741245136
0.454943132,0.734615385
0.457567804,0.734225621
0.460192476,0.730038023
0.461067367,0.730550285
0.021872266,0.88
0.05511811,0.714285714
0.081364829,0.784946237
0.103237095,0.737288136
0.125984252,0.763888889
0.148731409,0.764705882
0.175853018,0.746268657
0.200349956,0.759825328
0.222222222,0.779527559
0.244969379,0.785714286
0.275590551,0.780952381
0.297462817,0.797058824
0.321959755,0.782608696
0.344706912,0.784263959
0.364829396,0.791366906
0.384951881,0.788636364
0.404199475,0.781385281
0.422572178,0.774327122
0.439195101,0.772908367
0.453193351,0.77992278
0.46631671,0.774859287
0.47944007,0.77189781
0.490813648,0.766488414
0.500437445,0.765734266
0.508311461,0.760757315
0.513560805,0.754684838
0.516185477,0.754237288
0.518810149,0.750421585
0.519685039,0.750841751
0.023622047,0.851851852
0.062117235,0.704225352
0.092738408,0.773584906
0.118110236,0.725925926
0.145231846,0.753012048
0.171478565,0.755102041
0.203849519,0.738197425
0.23272091,0.748120301
0.25984252,0.764309764
0.28783902,0.775075988
0.321959755,0.774456522
0.346456693,0.79040404
0.370953631,0.778301887
0.393700787,0.78
0.413823272,0.786469345
0.433945757,0.784274194
0.453193351,0.777992278
0.471566054,0.771799629
0.488188976,0.770609319
0.502187227,0.777003484
0.515310586,0.772495756
0.528433946,0.76986755
0.539807524,0.764991896
0.549431321,0.76433121
0.557305337,0.759811617
0.562554681,0.754276827
