0.006055430479000078,0.07692307692307693
0.006987035168077012,0.14444444444444443
0.008384442201692415,0.1574074074074074
0.008927878270320627,0.1826086956521739
0.01017001785575654,0.1984732824427481
0.020262401987423337,0.11494252873563218
0.02321248350283363,0.12040133779264214
0.023988820743731078,0.13268608414239483
0.02592966384597469,0.1347305389221557
0.026861268535051625,0.14450867052023122
0.028724477913205496,0.14864864864864866
0.029733716326372176,0.15926892950391644
0.030121884946820898,0.17010309278350516
0.031053489635897834,0.18
0.032062728049064515,0.1864406779661017
0.032528530393602983,0.1957040572792363
0.03369303625494915,0.20276497695852536
0.0343141060476671,0.21266968325791855
0.034624640944026085,0.21524663677130046
0.03555624563310302,0.22270742358078602
0.03602204797764149,0.23275862068965517
0.0365654840462697,0.23779193205944799
0.03974846673394923,0.224609375
0.04068007142302616,0.22709923664122136
0.04114587376756463,0.2358490566037736
0.04153404238801335,0.24299065420560748
0.04269854824935952,0.24363636363636362
0.04355251921434671,0.24777183600713013
0.044328856455244155,0.2486865148861646
0.046813135626115984,0.23880597014925373
0.047123670522474966,0.24217462932454695
0.04743420541883394,0.24713584288052373
0.0494526822451673,0.24646781789638933
0.04991848458970577,0.24883359253499224
0.05030665321015449,0.25462962962962965
0.052635664932846826,0.24631268436578171
0.05372253707010325,0.24710982658959538
0.05418833941464172,0.25358166189111747
0.05488704293144942,0.25742574257425743
0.0551975778278084,0.26019690576652604
0.055663380172346864,0.2649930264993027
0.055973915068705846,0.26907073509015256
0.056439717413244314,0.2751031636863824
0.056827886033693036,0.2786885245901639
0.05721605465414176,0.2835820895522388
0.057681856998680225,0.28936742934051146
0.05838056051548793,0.2898936170212766
0.05876872913593665,0.29458388375165123
0.05923453148047512,0.2948885976408912
0.0616411769272572,0.28463476070528965
0.06202934554770592,0.28911138923654567
0.062262246719975156,0.29177057356608477
0.06249514789224439,0.29316770186335406
0.06280568278860336,0.29666254635352285
0.0630385839608726,0.29926108374384236
0.06327148513314183,0.301840490797546
0.06350438630541107,0.30440097799511
0.0637372874776803,0.30694275274056027
0.06397018864994954,0.3094660194174757
0.06420308982221877,0.31197097944377267
0.06466889216675724,0.3157262905162065
0.06513469451129571,0.3182359952324195
0.06552286313174444,0.32109004739336494
0.0659886654762829,0.32588235294117646
0.06622156664855212,0.32825322391559203
0.06668736899309059,0.3317811408614668
0.06699790388944958,0.33371958285052145
0.06715317133762906,0.3352601156069364
0.06754133995807779,0.33793103448275863
0.06785187485443676,0.34096109839816935
0.06839531092306497,0.3439273552780931
0.0689387469916932,0.34797297297297297
0.06940454933623166,0.3512304250559284
0.06987035168077013,0.35444444444444445
0.07010325285303937,0.3554817275747508
0.07041378774939834,0.35832414553472985
0.07087959009393681,0.36254107338444685
0.07126775871438552,0.3660130718954248
0.07150065988665476,0.36699239956568946
0.07173356105892399,0.36796536796536794
0.07274279947209068,0.3639274279615795
0.07289806692027016,0.3652822151224707
0.0731309680925394,0.3673036093418259
0.07336386926480863,0.3693121693121693
0.07375203788525736,0.3705263157894737
0.0739849390575266,0.37145855194123817
0.07414020650570607,0.3717277486910995
0.07437310767797531,0.37160751565762007
0.07460600885024454,0.37356919875130074
0.07499417747069327,0.37163561076604557
0.07514944491887275,0.37293388429752067
0.07577051471159071,0.3698770491803279
0.07608104960794969,0.3693877551020408
0.07654685195248816,0.372210953346856
0.07670211940066765,0.3734817813765182
0.07709028802111638,0.3766364551863041
0.07755609036565483,0.3793793793793794
0.0780218927101933,0.382089552238806
0.07825479388246254,0.38392857142857145
0.07841006133064203,0.38514851485148516
0.078720596227001,0.3865877712031558
0.07918639857153947,0.3843137254901961
0.07949693346789846,0.38671875
0.07980746836425744,0.38910505836575876
0.08011800326061641,0.39147286821705424
0.0802732707087959,0.3916827852998066
0.08042853815697538,0.39285714285714285
0.08066143932924462,0.3946102021174206
0.08081670677742411,0.3957732949087416
0.08120487539787284,0.3967495219885277
0.08151541029423182,0.39904761904761904
0.08190357891468053,0.4
0.08244701498330875,0.3992467043314501
0.08267991615557799,0.40093896713615024
0.0832233522242062,0.39925373134328357
0.08337861967238569,0.40037243947858475
0.08353388712056517,0.40148698884758366
0.0837667882928344,0.4031510658016682
0.0839220557410139,0.40425531914893614
0.08423259063737287,0.40368663594470044
0.08446549180964211,0.40349264705882354
0.08493129415418058,0.4040219378427788
0.08524182905053955,0.40619307832422585
0.08539709649871904,0.40545454545454546
0.08562999767098828,0.4070716228467815
0.08594053256734725,0.4065040650406504
0.08625106746370624,0.40684068406840684
0.08656160236006522,0.40717488789237666
0.08694977098051393,0.4080357142857143
0.08710503842869342,0.4090909090909091
0.08733793960096266,0.4097777777777778
0.0874155733250524,0.4103019538188277
0.08757084077323189,0.41134751773049644
0.08788137566959087,0.4107773851590106
0.0882695442900396,0.41160949868073876
0.08850244546230883,0.41228070175438597
0.08873534663457806,0.4138232720909886
0.08904588153093704,0.4149956408020924
0.08920114897911653,0.4142732811140122
0.08935641642729601,0.4152910512597741
0.08974458504774474,0.41608996539792387
0.08997748622001397,0.4176013805004314
0.09005511994410371,0.41810344827586204
0.09028802111637295,0.41960447119518485
0.0903656548404627,0.42010309278350516
0.09044328856455244,0.4206008583690987
0.09052092228864218,0.42109777015437394
0.09075382346091142,0.42087254063301965
0.09106435835727039,0.4219948849104859
0.09129725952953963,0.42346938775510207
0.09153016070180886,0.42408821034775235
0.09168542814998835,0.42337002540220153
0.09191832932225759,0.4248310810810811
0.09215123049452682,0.42544229149115415
0.0924617653908858,0.42737195633921077
0.09261703283906529,0.4283319362950545
0.09284993401133453,0.4297658862876254
0.09292756773542427,0.4302422723475355
0.09308283518360376,0.43119266055045874
0.093315736355873,0.43261231281198004
0.09339337007996273,0.43308395677472983
0.09347100380405247,0.4335548172757475
0.09354863752814223,0.4340248962655602
0.09362627125223197,0.43449419568822556
0.09370390497632171,0.43496271748135873
0.0938591724245012,0.4358974358974359
0.09409207359677044,0.4372937293729373
0.09432497476903967,0.43703703703703706
0.09440260849312941,0.4375
0.0945578759413089,0.43842364532019706
0.0947131433894884,0.4377049180327869
0.09494604456175763,0.4382665576451349
0.09517894573402687,0.4396411092985318
0.09533421318220635,0.43892508143322473
0.09541184690629609,0.43938161106590723
0.09548948063038584,0.4398373983739837
0.09556711435447558,0.44029244516653127
0.09564474807856532,0.4407467532467532
0.09572238180265508,0.44120032441200324
0.09580001552674482,0.44165316045380876
0.09587764925083456,0.4421052631578947
0.09595528297492431,0.4425566343042071
0.09603291669901405,0.44300727566693615
0.09611055042310379,0.44345718901453957
0.09618818414719355,0.44390637610976597
0.09634345159537303,0.44480257856567285
0.09642108531946278,0.44524959742351045
0.09649871904355252,0.4456958970233307
0.09657635276764226,0.44614147909967844
0.09665398649173201,0.4465863453815261
0.09673162021582175,0.44703049759229535
0.0968092539399115,0.44747393744987973
0.09688688766400125,0.4479166666666667
0.09696452138809099,0.44835868694955966
0.09704215511218073,0.4488
0.09719742256036022,0.4496805111821086
0.09727505628444996,0.4501197126895451
0.09743032373262946,0.450199203187251
0.09758559118080894,0.4494828957836118
0.09774085862898843,0.45035742652899124
0.09789612607716792,0.4512291831879461
0.0980513935253474,0.4505146476642914
0.0982066609735269,0.449802371541502
0.09828429469761664,0.45023696682464454
0.0983619284217064,0.4506708760852407
0.09843956214579613,0.45110410094637227
0.09851719586988587,0.4515366430260047
0.09859482959397563,0.4519685039370079
0.09867246331806537,0.45161290322580644
0.09875009704215511,0.45125786163522014
0.09882773076624486,0.4516889238020424
0.0989053644903346,0.4521193092621664
0.09898299821442434,0.45254901960784316
0.0990606319385141,0.45219435736677116
0.09913826566260384,0.45184025058731403
0.09921589938669358,0.4522691705790297
0.09929353311078333,0.45269741985926504
0.09937116683487307,0.453125
0.09944880055896281,0.4527712724434036
0.09952643428305256,0.453198127925117
0.0996040680071423,0.45362431800467656
0.09968170173123204,0.45404984423676015
0.006521232823538545,0.13095238095238096
0.007918639857153948,0.23529411764705882
0.009781849235307817,0.24603174603174602
0.010791087648474498,0.2805755395683453
0.012499029578448877,0.3105590062111801
0.022979582330564397,0.19594594594594594
0.02639546619051316,0.20588235294117646
0.02763760577594907,0.22191011235955055
0.02996661749864141,0.22797927461139897
0.03136402453225681,0.24504950495049505
0.03361540253085941,0.2517321016166282
0.03509044328856455,0.26548672566371684
0.035789146805372256,0.279826464208243
0.037186553838987654,0.29227557411273486
0.03866159459669281,0.30120481927710846
0.03959319928576974,0.3137254901960784
0.041223507491654376,0.3220338983050847
0.0423103796289108,0.3357798165137615
0.04308671686980824,0.3441441441441441
0.04448412390342365,0.3507853403141361
0.04541572859250058,0.3641025641025641
0.046347333281577516,0.37185929648241206
0.04999611831379551,0.358695652173913
0.051393525347410915,0.3610271903323263
0.05232513003648785,0.3724035608308605
0.053101467277385295,0.38011695906432746
0.054731775483269934,0.3801418439716312
0.055973915068705846,0.3855755894590846
0.05713842093005202,0.38722826086956524
0.06001086872137256,0.3777490297542044
0.06063193851409052,0.38156209987195905
0.06125300830680848,0.38783269961977185
0.0637372874776803,0.3873325213154689
0.0645912584426675,0.390625
0.0652899619594752,0.3971462544589774
0.06800714230261626,0.3881278538812785
0.0694821830603214,0.3888268156424581
0.07041378774939834,0.3958103638368247
0.07150065988665476,0.4006514657980456
0.07212172967937272,0.4047362755651238
0.0729757006443599,0.4095744680851064
0.07359677043707787,0.41455696202531644
0.0745283751261548,0.421875
0.07530471236705225,0.42577319587628865
0.07608104960794969,0.4316326530612245
0.07693502057293689,0.437941473259334
0.07794425898610356,0.43824701195219123
0.07864296250291126,0.4422507403751234
0.07965220091607794,0.4444444444444444
0.08260228243148823,0.42951127819548873
0.08337861967238569,0.4338919925512104
0.08399968946510364,0.43807763401109057
0.0846207592578216,0.44128440366972477
0.08539709649871904,0.4445454545454545
0.086018166291437,0.44855595667870035
0.08663923608415496,0.4525089605734767
0.08726030587687292,0.45640569395017794
0.08788137566959087,0.46024734982332155
0.08858007918639857,0.4636283961437336
0.08927878270320627,0.4678260869565217
0.09013275366819347,0.47114556416882
0.09106435835727039,0.473998294970162
0.0917630618740781,0.47715736040609136
0.09261703283906529,0.48197820620285
0.093315736355873,0.48502495840266224
0.09424734104494993,0.4876441515650741
0.09494604456175763,0.49059689288634506
0.09556711435447558,0.4939073923639318
0.09634345159537303,0.49637389202256244
0.09696452138809099,0.49959967974379504
0.09797375980125766,0.5023771790808241
0.09882773076624486,0.5058915946582875
0.09968170173123204,0.5085669781931464
0.10053567269621924,0.5111969111969112
0.10123437621302694,0.5138036809815951
0.10185544600574489,0.5167682926829268
0.10270941697073209,0.5200302343159486
0.10348575421162953,0.522880720180045
0.10418445772843724,0.5245901639344263
0.10480552752115518,0.5251851851851852
0.10612530083068085,0.5223116313094367
0.1067463706233988,0.525090909090909
0.1074450741402065,0.528179190751445
0.1081437776570142,0.5312275664034458
0.1088424811738219,0.5328102710413695
0.10954118469062961,0.5329553508150248
0.11023988820743731,0.5352112676056338
0.11101622544833475,0.5370629370629371
0.11171492896514246,0.5399583043780403
0.1124912662060399,0.5376121463077985
0.11311233599875786,0.5401509951956074
0.11412157441192454,0.5374149659863946
0.11497554537691174,0.5388251181634031
0.11575188261780918,0.5412474849094567
0.11637295241052713,0.5436957971981321
0.11714928965142458,0.5460569913850232
0.11792562689232203,0.5483870967741935
0.11870196413321947,0.5506867233485938
0.11940066765002717,0.5533159947984395
0.12002173744274512,0.555627425614489
0.12072044095955282,0.557556270096463
0.12157441192454002,0.5561941251596424
0.12219548171725798,0.5584498094027954
0.12281655150997593,0.5606826801517067
0.12351525502678364,0.562539283469516
0.12405869109541184,0.5638297872340425
0.12475739461221955,0.5662725575606721
0.1253784644049375,0.5684210526315789
0.1260771679217452,0.5701970443349754
0.1267758714385529,0.5695039804041642
0.1274745749553606,0.5712545676004872
0.1281732784721683,0.5723803755299818
0.128871981988976,0.5716867469879519
0.12949305178169396,0.5737410071942446
0.13011412157441193,0.5721957040572793
0.13073519136712988,0.5742280285035629
0.13135626115984783,0.5762411347517731
0.13189969722847605,0.5779870512065921
0.13236549957301452,0.5794721407624633
0.13290893564164272,0.5794392523364486
0.13345237171027094,0.5782431646305992
0.13399580777889916,0.578215527230591
0.13446161012343763,0.5796766743648961
0.1349274124679761,0.5776754890678941
0.13539321481251457,0.5791284403669725
0.13585901715705304,0.5777142857142857
0.1363248195015915,0.5780182232346242
0.13679062184612995,0.5783200908059024
0.1371787904665787,0.5783814374646293
0.1375669590870274,0.5795711060948081
0.13795512770747612,0.5801913337084975
0.13834329632792486,0.5813692480359147
0.13873146494837357,0.5825405707890319
0.1391196335688223,0.5814732142857143
0.13950780218927103,0.5815247634947134
0.13989597080971974,0.5821309655937846
0.14028413943016846,0.5832872163807415
0.1406723080506172,0.5838852097130243
0.14106047667106592,0.5822784810126582
0.14144864529151463,0.5828759604829857
0.14183681391196334,0.5829228243021346
0.1422249825324121,0.584061135371179
0.1426131511528608,0.5851932498639085
0.1429236860492198,0.5860945138511678
0.14323422094557875,0.5869918699186992
0.14354475584193774,0.5878853434288804
0.14385529073829673,0.5887749595250944
0.1441658256346557,0.5885837372105547
0.14447636053101467,0.5889306824288018
0.14478689542737366,0.5898123324396782
0.14509743032373262,0.5901551631888711
0.1454079652200916,0.589962626801922
0.1457185001164506,0.5908364411294619
0.14602903501280956,0.5911749069643807
0.14633956990916855,0.5920424403183023
0.1466501048055275,0.5923769190047644
0.1469606397018865,0.5932382461701003
0.14727117459824549,0.5940959409594095
0.14758170949460445,0.5949500263019464
0.14781461066687368,0.5955882352941176
0.14804751183914291,0.5962244362873623
0.14828041301141215,0.5968586387434555
0.14851331418368138,0.5974908520648197
0.14874621535595062,0.5981210855949896
0.14897911652821985,0.5987493486190725
0.14921201770048909,0.5993756503642039
0.14944491887275832,0.6
0.14967782004502755,0.5995850622406639
0.1499107212172968,0.6002071465561885
0.15014362238956602,0.6003102378490176
0.15037652356183526,0.5993804852865255
0.1506094247341045,0.5994845360824742
0.15084232590637373,0.600102933607823
0.15107522707864296,0.5991778006166495
0.1513081282509122,0.5997947665469472
0.15154102942318143,0.6004098360655737
0.1516962968713609,0.6008188331627431
0.15185156431954042,0.6012269938650306
0.1520068317677199,0.6016343207354443
0.15216209921589938,0.6020408163265306
0.15231736666407888,0.6024464831804281
0.15247263411225837,0.6028513238289206
0.15262790156043785,0.6032553407934893
0.15278316900861735,0.6036585365853658
0.15293843645679683,0.6040609137055838
0.1530937039049763,0.6044624746450304
0.15324897135315582,0.6048632218844985
0.1534042388013353,0.6052631578947368
0.15355950624951478,0.6056622851365016
0.1537147736976943,0.6060606060606061
0.15387004114587377,0.6064581231079718
0.15402530859405325,0.6068548387096774
0.15418057604223276,0.6072507552870091
0.15433584349041224,0.607645875251509
