9.31098696461825E-4,0.3333333333333333
0.002793296089385475,0.6666666666666666
0.004345127250155183,0.6428571428571429
0.005896958410924891,0.7368421052631579
0.006517690875232775,0.7619047619047619
0.007759155803848541,0.72
0.00931098696461825,0.7666666666666667
0.010242085661080074,0.7878787878787878
0.011483550589695841,0.8108108108108109
0.012414649286157667,0.825
0.01334574798261949,0.8372093023255814
0.013966480446927373,0.8444444444444444
0.013966480446927373,0.8444444444444444
0.014587212911235258,0.851063829787234
0.015518311607697082,0.86
0.01675977653631285,0.8703703703703703
0.01707014276846679,0.8727272727272727
0.01893234016139044,0.8688524590163934
0.020484171322160148,0.8636363636363636
0.02110490378646803,0.8676470588235294
0.021725636250775917,0.8714285714285714
0.02265673494723774,0.8493150684931506
0.022967101179391682,0.8513513513513513
0.024829298572315334,0.8625
0.025450031036623216,0.8658536585365854
0.0260707635009311,0.8690476190476191
0.027312228429546864,0.8522727272727273
0.027932960893854747,0.8555555555555555
0.029174425822470516,0.851063829787234
0.03010552451893234,0.8556701030927835
0.030726256983240222,0.8585858585858586
0.03134698944754811,0.8613861386138614
0.032588454376163874,0.8666666666666667
0.033209186840471756,0.8691588785046729
0.03382991930477964,0.8623853211009175
0.035071384233395404,0.8672566371681416
0.03569211669770329,0.8695652173913043
0.03662321539416512,0.864406779661017
0.03693358162631906,0.865546218487395
0.03786468032278088,0.8688524590163934
0.03941651148355059,0.8740157480314961
0.040968342644320296,0.8712121212121212
0.04189944134078212,0.8592592592592593
0.04283054003724395,0.8623188405797102
0.04283054003724395,0.8623188405797102
0.043451272501551834,0.8571428571428571
0.04407200496585972,0.8591549295774648
0.04531346989447548,0.8493150684931506
0.04655493482309125,0.84
0.04748603351955307,0.8431372549019608
0.048106765983860954,0.8387096774193549
0.049348230912476726,0.8427672955974843
0.05090006207324643,0.8475609756097561
0.05183116076970826,0.8502994011976048
0.0521415270018622,0.8452380952380952
0.05276225946617008,0.8470588235294118
0.053693358162631905,0.8497109826589595
0.05431409062693979,0.8457142857142858
0.05493482309124767,0.8418079096045198
0.05555555555555555,0.8435754189944135
0.05648665425201738,0.8351648351648352
0.05741775294847921,0.8378378378378378
0.05803848541278709,0.839572192513369
0.058969584109248914,0.8421052631578947
0.058969584109248914,0.8421052631578947
0.058969584109248914,0.8421052631578947
0.05990068280571074,0.8393782383419689
0.06052141527001862,0.841025641025641
0.06083178150217256,0.8418367346938775
0.061452513966480445,0.8434343434343434
0.06207324643078833,0.845
0.06269397889509622,0.8465346534653465
0.0633147113594041,0.8480392156862745
0.06424581005586592,0.8454106280193237
0.06548727498448169,0.8436018957345972
0.06610800744878957,0.8450704225352113
0.0670391061452514,0.8472222222222222
0.06797020484171322,0.8493150684931506
0.0685909373060211,0.8506787330316742
0.06983240223463687,0.8533333333333334
0.07045313469894475,0.8546255506607929
0.07138423339540657,0.8565217391304348
0.07200496585971446,0.8577586206896551
0.0729360645561763,0.8595744680851064
